"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2023-3-24","310.73","309.16","310.83","306.79","57.25M","0.37%"
"2023-3-23","309.59","309.76","313.99","306.85","74.58M","1.19%"
"2023-3-22","305.96","310.11","315.08","305.79","75.79M","-1.36%"
"2023-3-21","310.18","307.78","310.64","306.23","49.76M","1.43%"
"2023-3-20","305.81","304.10","306.14","301.85","56.36M","0.20%"
"2023-3-17","305.20","306.56","308.99","303.21","89.92M","-0.47%"
"2023-3-16","306.65","297.84","307.02","297.03","98.56M","2.64%"
"2023-3-15","298.77","294.56","299.11","293.09","83.63M","0.52%"
"2023-3-14","297.21","294.16","297.77","293.30","73.60M","2.30%"
"2023-3-13","290.54","286.58","294.32","285.04","97.12M","0.74%"
"2023-3-10","288.40","292.68","294.20","287.23","98.59M","-1.40%"
"2023-3-9","292.51","298.17","300.82","291.68","71.46M","-1.73%"
"2023-3-8","297.66","296.61","298.27","294.73","50.88M","0.50%"
"2023-3-7","296.18","299.91","300.85","295.56","65.96M","-1.23%"
"2023-3-6","299.86","300.78","303.84","299.66","56.74M","0.11%"
"2023-3-3","299.52","295.23","299.76","294.72","60.51M","2.07%"
"2023-3-2","293.46","288.51","294.28","288.22","53.74M","0.83%"
"2023-3-1","291.05","293.11","293.78","290.05","58.29M","-0.80%"
"2023-2-28","293.41","293.15","295.97","292.81","48.24M","-0.13%"
"2023-2-27","293.79","294.92","296.33","293.19","49.00M","0.72%"
"2023-2-24","291.70","291.61","292.82","289.90","74.33M","-1.67%"
"2023-2-23","296.66","297.81","297.97","292.40","69.29M","0.87%"
"2023-2-22","294.10","294.47","296.20","292.41","51.39M","0.07%"
"2023-2-21","293.88","297.10","298.57","293.74","46.53M","-2.37%"
"2023-2-17","301.00","300.91","301.77","297.94","58.23M","-0.71%"
"2023-2-16","303.14","304.22","308.27","302.99","59.50M","-1.88%"
"2023-2-15","308.94","304.74","309.11","304.04","43.43M","0.77%"
"2023-2-14","306.59","302.73","307.56","300.75","64.08M","0.74%"
"2023-2-13","304.34","300.97","304.94","299.77","39.64M","1.60%"
"2023-2-10","299.54","299.32","301.41","297.09","50.05M","-0.66%"
"2023-2-9","301.52","308.68","308.83","300.04","49.14M","-0.88%"
"2023-2-8","304.21","308.38","309.34","303.51","56.72M","-1.78%"
"2023-2-7","309.72","303.30","310.87","302.16","67.58M","2.07%"
"2023-2-6","303.43","303.35","305.75","302.06","40.80M","-0.85%"
"2023-2-3","306.02","304.78","312.23","304.38","76.17M","-1.78%"
"2023-2-2","311.56","307.41","313.52","306.57","83.07M","3.59%"
"2023-2-1","300.76","294.26","303.27","292.15","67.56M","2.14%"
"2023-1-31","294.47","290.16","294.57","290.05","46.71M","1.50%"
"2023-1-30","290.12","292.78","294.23","289.74","49.41M","-2.02%"
"2023-1-27","296.10","291.85","298.10","291.73","56.44M","1.00%"
"2023-1-26","293.19","291.07","293.37","288.37","51.60M","1.95%"
"2023-1-25","287.58","283.62","288.21","281.03","50.87M","-0.22%"
"2023-1-24","288.22","287.16","289.40","286.63","44.88M","-0.20%"
"2023-1-23","288.81","283.39","290.06","282.58","52.80M","2.22%"
"2023-1-20","282.53","276.64","282.87","275.57","60.61M","2.74%"
"2023-1-19","275.01","276.08","277.23","273.75","44.15M","-0.98%"
"2023-1-18","277.73","282.96","284.54","277.52","47.75M","-1.30%"
"2023-1-17","281.39","280.62","282.70","279.43","36.27M","0.20%"
"2023-1-13","280.82","276.35","281.07","276.02","44.80M","0.69%"
"2023-1-12","278.90","277.97","279.95","273.60","60.60M","0.54%"
"2023-1-11","277.40","273.78","277.51","272.98","44.08M","1.73%"
"2023-1-10","272.69","269.35","272.80","268.83","35.25M","0.85%"
"2023-1-9","270.40","270.69","275.15","269.78","45.57M","0.65%"
"2023-1-6","268.66","263.21","269.80","260.20","54.66M","2.76%"
"2023-1-5","261.44","263.90","264.07","261.12","45.40M","-1.57%"
"2023-1-4","265.60","266.50","267.31","262.39","47.75M","0.48%"
"2023-1-3","264.34","268.51","270.01","261.99","42.34M","-0.68%"
"2022-12-30","266.14","263.48","266.27","262.15","37.86M","-0.06%"
"2022-12-29","266.30","262.82","267.26","262.11","45.89M","2.44%"
"2022-12-28","259.96","263.03","265.33","259.59","47.14M","-1.32%"
"2022-12-27","263.44","266.60","266.71","262.89","38.01M","-1.41%"
"2022-12-23","267.22","265.33","267.90","263.39","39.37M","0.22%"
"2022-12-22","266.62","270.24","270.37","262.32","60.28M","-2.45%"
"2022-12-21","273.31","270.46","274.64","269.60","46.39M","1.45%"
"2022-12-20","269.40","268.42","271.18","266.81","51.06M","-0.08%"
"2022-12-19","269.61","273.73","273.82","268.35","44.17M","-1.64%"
"2022-12-16","274.11","276.05","277.62","272.47","68.30M","-0.95%"
"2022-12-15","276.74","282.18","282.86","275.53","60.55M","-3.36%"
"2022-12-14","286.36","287.90","291.26","283.04","64.98M","-0.74%"
"2022-12-13","288.50","296.49","296.72","285.76","80.67M","1.08%"
"2022-12-12","285.43","282.07","285.49","281.01","35.73M","1.26%"
"2022-12-9","281.89","282.66","285.49","281.44","47.86M","-0.64%"
"2022-12-8","283.70","281.76","284.69","279.64","42.59M","1.18%"
"2022-12-7","280.38","280.32","282.42","278.63","45.61M","-0.41%"
"2022-12-6","281.53","287.33","287.47","280.11","53.94M","-2.07%"
"2022-12-5","287.49","290.23","291.53","286.00","41.48M","-1.68%"
"2022-12-2","292.40","288.39","293.30","288.21","53.58M","-0.40%"
"2022-12-1","293.57","293.54","295.59","290.73","51.55M","0.12%"
"2022-11-30","293.21","280.69","293.32","279.82","74.72M","4.56%"
"2022-11-29","280.42","282.79","283.20","279.02","35.62M","-0.76%"
"2022-11-28","282.56","284.75","286.81","281.61","38.88M","-1.47%"
"2022-11-25","286.77","287.04","287.76","286.27","15.50M","-0.66%"
"2022-11-23","288.67","285.82","289.31","285.64","46.39M","1.00%"
"2022-11-22","285.80","282.49","285.96","280.31","41.87M","1.44%"
"2022-11-21","281.74","283.25","284.43","280.89","40.08M","-1.03%"
"2022-11-18","284.67","287.74","287.84","282.17","53.59M","0.00%"
"2022-11-17","284.66","280.73","286.17","280.57","55.46M","-0.22%"
"2022-11-16","285.29","287.24","289.33","284.45","48.86M","-1.36%"
"2022-11-15","289.24","292.06","293.11","285.82","73.99M","1.38%"
"2022-11-14","285.29","285.71","289.06","284.29","55.08M","-0.88%"
"2022-11-11","287.81","282.41","288.49","281.04","66.96M","1.84%"
"2022-11-10","282.60","275.87","282.90","273.71","99.26M","7.38%"
"2022-11-9","263.18","267.62","268.42","262.89","64.86M","-2.31%"
"2022-11-8","269.40","269.00","272.71","265.38","63.21M","0.73%"
"2022-11-7","267.45","265.61","268.00","263.43","47.33M","1.10%"
"2022-11-4","264.54","265.39","266.47","258.94","78.31M","1.61%"
"2022-11-3","260.35","262.87","264.36","259.96","70.04M","-1.95%"
"2022-11-2","265.54","274.94","278.06","265.47","79.80M","-3.43%"
"2022-11-1","274.97","281.35","281.92","274.60","45.90M","-1.02%"
"2022-10-31","277.80","278.77","279.61","275.85","47.74M","-1.16%"
"2022-10-28","281.07","272.09","281.55","271.92","62.65M","3.06%"
"2022-10-27","272.73","276.64","278.13","272.20","57.76M","-1.82%"
"2022-10-26","277.78","278.31","283.83","277.28","63.90M","-2.21%"
"2022-10-25","284.06","279.26","284.45","277.75","59.01M","2.07%"
"2022-10-24","278.30","275.55","279.25","271.83","63.96M","1.10%"
"2022-10-21","275.28","267.84","275.82","266.68","77.90M","2.34%"
"2022-10-20","268.97","269.44","274.70","267.78","60.61M","-0.51%"
"2022-10-19","270.35","269.79","273.54","267.93","53.12M","-0.36%"
"2022-10-18","271.34","276.38","277.06","268.60","69.78M","0.79%"
"2022-10-17","269.21","266.70","270.10","266.60","64.58M","3.30%"
"2022-10-14","260.60","271.06","271.67","260.00","77.24M","-3.01%"
"2022-10-13","268.68","255.03","270.03","254.13","112.89M","2.35%"
"2022-10-12","262.52","263.26","265.22","261.81","50.58M","-0.03%"
"2022-10-11","262.61","264.56","267.49","260.89","66.52M","-1.37%"
"2022-10-10","266.27","269.16","269.56","263.50","60.39M","-1.00%"
"2022-10-7","268.96","274.88","275.01","267.60","71.35M","-3.81%"
"2022-10-6","279.61","280.81","284.03","279.28","53.49M","-0.79%"
"2022-10-5","281.83","278.13","283.66","275.28","55.77M","-0.05%"
"2022-10-4","281.98","278.84","282.70","278.84","66.70M","3.14%"
"2022-10-3","273.39","268.93","275.02","267.39","61.27M","2.35%"
"2022-9-30","267.12","270.89","275.05","266.96","78.48M","-1.70%"
"2022-9-29","271.73","275.72","276.11","268.70","81.22M","-2.88%"
"2022-9-28","279.79","274.32","281.10","272.80","79.65M","1.99%"
"2022-9-27","274.34","277.66","280.06","271.97","69.78M","0.04%"
"2022-9-26","274.23","274.89","279.34","273.42","71.18M","-0.41%"
"2022-9-23","275.37","277.40","277.70","271.88","74.82M","-1.63%"
"2022-9-22","279.92","281.85","282.88","278.67","62.76M","-1.23%"
"2022-9-21","283.41","289.44","293.80","283.27","82.93M","-1.79%"
"2022-9-20","288.58","288.34","290.92","286.23","51.27M","-0.80%"
"2022-9-19","290.90","285.95","291.06","285.89","52.61M","0.60%"
"2022-9-16","289.17","287.57","289.57","285.47","79.92M","-0.61%"
"2022-9-15","290.95","293.92","296.37","289.31","65.30M","-1.67%"
"2022-9-14","295.87","294.71","296.77","292.91","54.91M","0.79%"
"2022-9-13","293.55","301.64","302.86","292.63","79.56M","-5.48%"
"2022-9-12","310.58","308.34","310.92","308.02","45.91M","1.19%"
"2022-9-9","306.93","302.67","307.44","300.36","56.13M","2.19%"
"2022-9-8","300.36","296.69","301.71","295.29","55.65M","0.52%"
"2022-9-7","298.81","293.39","299.83","293.12","49.26M","2.02%"
"2022-9-6","292.90","295.50","296.44","290.72","57.01M","-0.72%"
"2022-9-2","295.02","302.18","303.59","293.37","64.67M","-1.41%"
"2022-9-1","299.24","296.56","299.62","292.80","57.99M","0.04%"
"2022-8-31","299.11","303.83","304.75","299.00","50.04M","-0.58%"
"2022-8-30","300.86","305.94","306.57","298.28","51.18M","-1.11%"
"2022-8-29","304.25","304.46","307.06","303.12","48.32M","-0.99%"
"2022-8-26","307.28","320.11","321.34","307.19","69.05M","-4.10%"
"2022-8-25","320.41","316.66","320.43","315.59","38.10M","1.77%"
"2022-8-24","314.84","313.45","316.70","312.83","38.06M","0.29%"
"2022-8-23","313.94","313.96","316.83","313.17","39.50M","-0.08%"
"2022-8-22","314.20","318.33","318.57","313.37","51.10M","-2.63%"
"2022-8-19","322.69","326.00","326.67","321.91","51.77M","-1.95%"
"2022-8-18","329.11","328.27","330.32","326.62","41.94M","0.24%"
"2022-8-17","328.32","328.90","331.26","326.19","47.84M","-1.14%"
"2022-8-16","332.11","331.88","334.25","328.99","41.19M","-0.23%"
"2022-8-15","332.89","329.25","333.39","329.23","38.27M","0.81%"
"2022-8-12","330.22","326.00","330.41","324.93","40.93M","1.95%"
"2022-8-11","323.91","328.13","330.19","323.19","45.90M","-0.57%"
"2022-8-10","325.76","324.42","326.06","321.89","51.46M","2.79%"
"2022-8-9","316.91","318.60","318.86","315.25","39.76M","-1.13%"
"2022-8-8","320.54","322.52","326.30","319.04","44.07M","-0.32%"
"2022-8-5","321.58","319.02","323.66","318.22","53.89M","-0.82%"
"2022-8-4","324.23","322.80","324.55","320.60","38.97M","0.47%"
"2022-8-3","322.72","315.88","323.56","315.82","53.74M","2.72%"
"2022-8-2","314.16","312.76","318.38","311.68","48.68M","-0.30%"
"2022-8-1","315.10","313.49","318.64","312.37","46.36M","-0.06%"
"2022-7-29","315.29","311.22","316.22","309.77","57.50M","1.82%"
"2022-7-28","309.65","306.43","310.23","302.59","55.14M","0.98%"
"2022-7-27","306.65","298.88","308.38","298.30","69.30M","4.22%"
"2022-7-26","294.22","298.37","298.63","293.39","50.07M","-1.96%"
"2022-7-25","300.11","301.86","302.34","298.06","40.58M","-0.57%"
"2022-7-22","301.83","306.27","308.39","299.96","57.13M","-1.75%"
"2022-7-21","307.22","303.34","307.27","300.62","55.05M","1.44%"
"2022-7-20","302.87","298.57","304.08","297.78","67.77M","1.59%"
"2022-7-19","298.14","292.96","298.44","291.32","55.17M","3.07%"
"2022-7-18","289.25","294.57","296.00","288.05","59.52M","-0.85%"
"2022-7-15","291.72","289.58","291.83","287.93","63.82M","1.81%"
"2022-7-14","286.52","282.84","287.41","279.65","63.74M","0.36%"
"2022-7-13","285.50","280.45","287.90","279.87","73.94M","-0.21%"
"2022-7-12","286.09","290.17","292.13","284.46","55.80M","-0.97%"
"2022-7-11","288.89","292.73","292.96","287.99","55.27M","-2.13%"
"2022-7-8","295.19","291.93","296.59","290.97","59.90M","0.12%"
"2022-7-7","294.83","289.48","295.54","289.48","56.62M","2.14%"
"2022-7-6","288.65","287.20","290.80","285.44","63.19M","0.64%"
"2022-7-5","286.81","278.16","286.93","276.60","61.83M","1.71%"
"2022-7-1","281.98","278.80","282.38","276.88","56.68M","0.66%"
"2022-6-30","280.13","280.60","283.80","275.64","79.31M","-1.24%"
"2022-6-29","283.65","283.25","285.19","280.69","57.30M","0.09%"
"2022-6-28","283.39","292.85","295.49","283.20","61.87M","-3.05%"
"2022-6-27","292.30","295.84","296.42","291.14","54.15M","-0.73%"
"2022-6-24","294.46","287.59","294.89","287.35","58.42M","3.43%"
"2022-6-23","284.70","283.06","285.57","280.16","57.46M","1.49%"
"2022-6-22","280.52","278.37","285.03","277.76","67.47M","-0.15%"
"2022-6-21","280.93","278.60","283.30","278.49","51.63M","2.32%"
"2022-6-17","274.55","272.04","277.04","270.37","82.70M","1.22%"
"2022-6-16","271.25","275.45","275.92","269.14","81.91M","-4.03%"
"2022-6-15","282.65","279.27","286.68","276.46","86.05M","2.49%"
"2022-6-14","275.77","277.51","278.51","273.19","64.70M","0.18%"
"2022-6-13","275.27","279.60","282.19","274.39","94.44M","-4.65%"
"2022-6-10","288.69","293.50","294.72","288.23","85.96M","-3.53%"
"2022-6-9","299.24","305.75","308.89","299.07","55.90M","-2.68%"
"2022-6-8","307.48","308.89","311.56","306.61","38.34M","-0.72%"
"2022-6-7","309.71","303.65","310.51","302.53","44.90M","0.86%"
"2022-6-6","307.06","310.59","312.19","305.46","51.79M","0.33%"
"2022-6-3","306.04","308.87","310.31","304.76","60.91M","-2.60%"
"2022-6-2","314.21","304.69","314.39","303.24","59.29M","2.74%"
"2022-6-1","305.84","310.31","312.49","303.57","65.34M","-0.74%"
"2022-5-31","308.12","308.91","311.17","304.17","60.97M","-0.27%"
"2022-5-27","308.94","302.38","309.09","302.26","66.99M","3.27%"
"2022-5-26","299.17","290.29","300.76","290.00","59.46M","2.77%"
"2022-5-25","291.11","285.56","293.24","285.35","67.14M","1.40%"
"2022-5-24","287.09","287.97","288.71","282.10","73.49M","-2.13%"
"2022-5-23","293.33","289.60","293.72","287.14","63.65M","1.66%"
"2022-5-20","288.53","292.98","293.65","280.06","91.76M","-0.31%"
"2022-5-19","289.43","289.14","294.24","287.43","79.92M","-0.54%"
"2022-5-18","290.99","301.38","302.09","289.70","79.48M","-4.91%"
"2022-5-17","306.01","304.29","306.40","300.39","62.72M","2.59%"
"2022-5-16","298.28","299.99","302.10","296.97","59.19M","-1.16%"
"2022-5-13","301.78","295.56","302.84","293.93","83.68M","3.70%"
"2022-5-12","291.00","287.30","295.59","284.79","120.91M","-0.24%"
"2022-5-11","291.69","298.28","303.93","290.80","140.33M","-2.96%"
"2022-5-10","300.60","304.35","305.60","296.41","124.12M","1.22%"
"2022-5-9","296.99","303.32","309.19","295.56","113.39M","-3.91%"
"2022-5-6","309.09","310.79","314.92","304.94","139.57M","-1.20%"
"2022-5-5","312.84","325.00","325.08","309.46","154.61M","-5.04%"
"2022-5-4","329.43","319.14","330.12","313.73","116.08M","3.38%"
"2022-5-3","318.65","318.33","321.00","315.81","78.19M","0.11%"
"2022-5-2","318.31","312.67","318.55","309.48","115.51M","1.67%"
"2022-4-29","313.09","323.53","327.05","312.44","91.98M","-4.50%"
"2022-4-28","327.84","321.68","329.72","317.35","99.45M","3.55%"
"2022-4-27","316.59","317.07","322.71","314.83","111.20M","-0.12%"
"2022-4-26","316.97","327.30","327.49","316.69","105.82M","-3.78%"
"2022-4-25","329.41","323.56","329.73","322.26","101.76M","1.29%"
"2022-4-22","325.23","334.13","335.38","324.79","82.56M","-2.62%"
"2022-4-21","333.97","345.01","347.69","333.03","75.80M","-2.07%"
"2022-4-20","341.03","346.91","347.38","339.78","65.50M","-1.46%"
"2022-4-19","346.08","337.85","346.67","336.80","56.52M","2.24%"
"2022-4-18","338.51","337.17","340.86","335.61","58.56M","0.08%"
"2022-4-14","338.25","346.26","346.79","338.03","73.52M","-2.29%"
